lang,lov_code,lov_label
FR,2140,1 position
FR,2145,2 positions
FR,2147,2 positions 2000 et 3800 W
FR,2153,3 positions
FR,2154,3 positions 1.5 / 2 et 2.8 kW
FR,2168,42
FR,2195,A injection électronique
FR,2202,Allumage mécanique
FR,2203,Allumage piezo et veilleuse
FR,2204,Allumage électronique
FR,2227,Butane 28 mbar
FR,2229,Butane 28 mbar (bouteille 6/13 kg)
FR,2230,Butane 28 mbar (bouteille 6 kg)
FR,2233,CE (sécurité refoulement conduit)
FR,2236,CE / triple sécurité
FR,2239,Catalyse
FR,2241,Charbon de bois
FR,2252,Chauffage seul
FR,2271,Essence
FR,2274,Gaz
FR,2286,Manuelle 2 positions
FR,2287,Manuelle 3 positions
FR,2288,CE - NF
FR,2289,NF - CE (sécurité refoulement conduit)
FR,2290,NF - CE (sécurité par pressostat d'air)
FR,2291,NF - CE (triple sécurité)
FR,2300,NF-T 54-080
FR,2306,Piezo
FR,2307,Piezo-mécanique
FR,2309,Piezo-électrique
FR,2322,Propane 37 mbar (bouteille 13 kg)
FR,2327,Pétrole
FR,2339,Thermostatique
FR,2344,Ventouse
FR,2441,40 x 49
FR,2491,Conduit de cheminée
FR,2496,Conduit de cheminée 125 mm
FR,2509,Cuivre
FR,2518,Gris
FR,2534,Pas de protection
FR,2538,Protégé contre l'eau en pluie
FR,2542,Protégé contre les effets de l'immersion
FR,2543,Protégé contre les jets d'eau
FR,2544,Protégé contre les jets d'eau (paquets de mer)
FR,2556,VMC
FR,2567,Aluminium
FR,2577,Non renforcé
FR,2578,Plastique
FR,2579,Portable
FR,2582,Renforcé
FR,2584,Renforcé tricoté
FR,2586,Translucide
FR,2598,A douille
FR,2607,Acier carbone
FR,2609,Acier embouti
FR,2610,Acier forgé
FR,2612,Acier laqué
FR,2614,Acier soudé
FR,2615,Acier traité
FR,2616,Acier trempé
FR,2618,Acier zingué
FR,2619,Acier époxy
FR,2623,Bois verni
FR,2624,Brut
FR,2626,Béquille
FR,2627,Ciré
FR,2629,Composite
FR,2632,Douille
FR,2641,Epoxy
FR,2642,Eucalyptus
FR,2643,Fibre
FR,2644,Fibre de verre
FR,2645,Fibre naturelle
FR,2649,Frêne
FR,2653,Gainé
FR,2657,Hêtre
FR,2660,Lame ondulée
FR,2664,Laqué
FR,2666,Manchon
FR,2668,Matériau composite
FR,2670,PVC dur
FR,2671,Peint
FR,2673,Peinture époxy
FR,2674,Poignée
FR,2678,Poli
FR,2683,Pomme
FR,2692,Sur batterie
FR,2694,Thermique
FR,2695,Trempé
FR,2698,Verni
FR,2699,Vernis
FR,2739,A dos
FR,2741,Aspirateur
FR,2747,Batterie
FR,2772,Pompe automatique
FR,2773,Pompe manuelle
FR,2775,Solaire
FR,2776,Souffleur
FR,2777,Sur roues
FR,2801,4 ans
FR,2819,84
FR,2822,A cartouche
FR,2823,A sable
FR,2826,Adaptateur
FR,2830,Acier galvanisé
FR,2845,Bouchon
FR,2854,Clapet antiretour
FR,2858,Coton
FR,2864,Embout
FR,2876,Epurateur à cartouche
FR,2879,Extérieur abrité
FR,2881,Femelle / femelle à coller
FR,2886,Femelle à coller / mâle à visser
FR,2887,Filtre
FR,2897,Hydrofuge
FR,2899,Intérieur sec
FR,2900,Kit
FR,2901,Kit de filtration
FR,2914,Mamelon
FR,2918,Mousse
FR,2948,Résine
FR,2951,Standard
FR,2961,Té
FR,2967,Vanne
FR,2995,Beige
FR,3006,Débroussailleuse
FR,3012,Etamine
FR,3024,Jacquard
FR,3027,Maille
FR,3034,Par frappe au sol
FR,3038,Pin
FR,3048,Sablé
FR,3050,Satin
FR,3055,Sur le côté
FR,3056,Sur le dessus
FR,3061,Toile
FR,3078,A main
FR,3080,ABS / aluminium
FR,3082,Acier peint en époxy
FR,3083,Alliage d'aluminium
FR,3084,Arrêt moteur
FR,3085,Arrêt par inertie
FR,3087,Balustre
FR,3092,Bineuse
FR,3105,Conique
FR,3107,Creux
FR,3113,Electromagnétique
FR,3114,Embout Phillips
FR,3115,Embout Pozidriv
FR,3124,Fileté
FR,3160,Frein moteur
FR,3162,Motobineuse
FR,3165,Niche
FR,3178,Poussée
FR,3184,Semi-rigide
FR,3193,Tractée
FR,3195,Xenoy
FR,3204,2 vantaux
FR,3219,A
FR,3220,Automobile
FR,3221,B
FR,3236,Bois exotique
FR,3238,C
FR,3248,E
FR,3253,F
FR,3333,Piéton
FR,3336,Camion
FR,3338,Piéton / cycle
FR,3340,Voiture
FR,3345,Teck
FR,3390,90 x 187
FR,3396,93 x 230
FR,3403,Auto-agrippant
FR,3404,Bande
FR,3405,Blanc chaud
FR,3423,Dépoli
FR,3431,Fluorescent
FR,3436,Halogène
FR,3441,Incandescent
FR,3464,Opale
FR,3467,Peigne
FR,3493,Quartz
FR,3510,Tube quartz
FR,3511,Velcro ®
FR,3522,Ajouré
FR,3532,Bulbe
FR,3534,Chape
FR,3535,Chape béton
FR,3539,Chaîne
FR,3541,Ciment
FR,3543,Courroie
FR,3602,Fer
FR,3604,Fil
FR,3612,Galvanisé
FR,3621,Imprimé
FR,3628,Laiton
FR,3644,Mixte
FR,3647,Multicouleur
FR,3656,Métallique
FR,3662,Peinture
FR,3664,Pelouse
FR,3668,Polycarbonate
FR,3674,Réflecteur
FR,3675,Sable
FR,3683,Sans fil (radio)
FR,3684,Sous-couche
FR,3685,Assiette antiadhésive rayée
FR,3686,Terre
FR,3689,Tube fluorescent
FR,3695,Verrerie
FR,3696,Vert
FR,3697,Vinylique
FR,3707,Tufté
FR,3716,Autoclave
FR,3725,Bouclée
FR,3730,Carrelage
FR,3731,Chiné
FR,3738,Diamalite®
FR,3753,Fantaisie
FR,3755,Galvanisation à chaud
FR,3756,Gazon
FR,3782,Parquet
FR,3787,Perforée
FR,3790,Plat
FR,3791,Pleine
FR,3794,Polyuréthane
FR,3798,Primaire
FR,3809,Rouleau
FR,3829,Uni
FR,3832,Velours
FR,3839,Peinture antirouille
FR,3913,En option
FR,3919,Intérieur débordant sur l'extérieur
FR,3923,Normal
FR,3924,Passage intensif
FR,3938,Variable
FR,3994,A l'unité
FR,3999,Accessoires à fixer : fonctionnel
FR,4005,Baignoire
FR,4006,Baignoire d'angle
FR,4009,Baignoire rectangulaire
FR,4013,Bidet
FR,4016,Boiserie
FR,4017,Brun
FR,4020,Caillebotis
FR,4023,Chambre
FR,4025,Crépi
FR,4035,Découpé
FR,4036,Eau
FR,4041,Evier
FR,4051,Façade
FR,4052,Fer forgé
FR,4055,Galva
FR,4056,Garage
FR,4058,Glissière
FR,4059,Granit
FR,4066,Lavabo
FR,4072,Lave-mains
FR,4074,Lisse
FR,4077,Marron
FR,4078,Martelé
FR,4085,Nacre
FR,4089,Nouettes
FR,4092,Oeillets
FR,4094,Opaque
FR,4099,Paillettes
FR,4100,Papier peint
FR,4102,Passe-tringle
FR,4103,Pattes
FR,4104,Plafond
FR,4105,Plaque de plâtre
FR,4107,Plâtre
FR,4110,Polystyrène
FR,4120,Tablier pour receveur
FR,4121,Rouge
FR,4122,Ruflette
FR,4126,Salon
FR,4129,Sans odeur
FR,4132,Sur commande
FR,4135,Tablier
FR,4136,Tabouret
FR,4139,Transparent
FR,4142,Vasque
FR,4145,WC
FR,4173,A visser
FR,4174,Acajou
FR,4176,Balai
FR,4179,Bandeau
FR,4181,Binette
FR,4182,Bois clair
FR,4183,Bois foncé
FR,4184,Boulonné
FR,4185,Bêche
FR,4187,Bêche à pomme
FR,4189,Chêne clair
FR,4190,Chêne foncé
FR,4191,Chêne moyen
FR,4192,Chêne naturel
FR,4194,Collé
FR,4195,Croc
FR,4196,Croissant
FR,4198,Dépliable
FR,4199,Echenilloir
FR,4205,Fourche à foin
FR,4208,Gris / noir
FR,4209,Hache
FR,4210,Hache canadienne
FR,4211,Hache française
FR,4212,Houe
FR,4213,Incolore
FR,4214,Jaune
FR,4217,Masse
FR,4219,Merisier
FR,4220,Merlin
FR,4221,Merlin ou masse
FR,4224,Noyer
FR,4227,Orange
FR,4228,Palissandre
FR,4230,Pelle
FR,4232,Pioche
FR,4233,Pioche ovale
FR,4235,Pioche à douille
FR,4237,Racloir
FR,4238,Rivet acier brut
FR,4239,Rose
FR,4241,Râteau
FR,4246,Serfouette
FR,4247,Soudé / emboîté
FR,4250,Tout type
FR,4251,Télescopique
FR,4252,Violet
FR,4254,2 trous
FR,4255,3 trous
FR,4256,4 trous
FR,4261,A joint
FR,4268,Antimousse
FR,4270,Arrondi
FR,4271,Boîte carton
FR,4272,Boîte carton blanche
FR,4273,Boîte carton illustrée
FR,4274,Boîte carton kraft
FR,4277,Cascade
FR,4278,Clapet
FR,4279,Coque
FR,4281,Céramique 1/2 tour
FR,4282,Céramique 1/4 tour
FR,4293,Haut mobile
FR,4295,Insecticide
FR,4296,Inverseur automatique
FR,4306,Lavable
FR,4307,Lessivable
FR,4311,Monotrou
FR,4317,Métal / porcelaine
FR,4319,Orientable
FR,4322,Rabattable
FR,4325,Rond
FR,4333,Temporisé
FR,4341,Bitume
FR,4359,Feutre
FR,4361,Gain de place
FR,4377,Plot
FR,4393,Toboggan
FR,4411,Base droite
FR,4412,Base rapportée
FR,4414,Base évasée
FR,4420,Pièces
FR,4448,Centralisé
FR,4451,En continu
FR,4458,Individuel
FR,4459,Individuel par manettes
FR,4460,Individuel par vissage
FR,4552,Arrachement / ouverture
FR,4574,EN 131
FR,4576,Emballage recyclable
FR,4597,Partielle
FR,4600,Piles
FR,4603,Secteur
FR,4629,Alarme intrusion
FR,4632,Aucun
FR,4637,Etats des piles des périphériques
FR,4645,Sonore
FR,4647,Téléphone
FR,4677,A code
FR,4702,Europe
FR,4704,Fenêtre
FR,4711,Intrusion
FR,4716,LR03 AAA 1.5 V
FR,4723,LR14 alcaline
FR,4725,LR20 D 1.5 V
FR,4735,Magnétique
FR,4738,Par bouton
FR,4745,Porte
FR,4746,Porte de garage
FR,4747,Portugal
FR,4752,Superhétérodyne
FR,4753,Super-réaction
FR,4764,Pile alcaline
FR,4771,Eclairage
FR,4783,Propane
FR,4787,A réception d'une alarme
FR,4789,Codable
FR,4792,D'appareils électriques (marche / arrêt)
FR,4793,Des numéros de téléphone
FR,4794,Double
FR,4799,Enregistrable
FR,4804,Hors alarme
FR,4808,Pas d'écoute à distance
FR,4809,Pas de liaison
FR,4810,Pas de programmation à distance
FR,4817,Simple
FR,4820,Texte
FR,4824,Applique
FR,4825,Aérosol
FR,4827,Bas de porte
FR,4828,Bourrelet
FR,4829,Brosse
FR,4833,Cloué
FR,4840,En poudre
FR,4845,Film
FR,4846,Fixateur de fond
FR,4848,Gel
FR,4850,Granulé
FR,4851,Imperméabilisant / hydrofuge
FR,4852,Intérieur
FR,4854,Joint
FR,4855,Liquide
FR,4856,Manche
FR,4858,Mastic
FR,4860,Montée
FR,4861,Mousse expansive
FR,4865,Pastille
FR,4866,Phonique
FR,4867,Plaque
FR,4868,Poudre
FR,4871,Prémontée
FR,4875,Pâte
FR,4878,Riveté
FR,4880,Spatule
FR,4886,Trempage
FR,4887,Vissé
FR,4893,Anthracite
FR,4894,Ardoise
FR,4895,Beige moucheté
FR,4902,Béton cellulaire
FR,4912,Clou
FR,4915,Crochet
FR,4916,Cruciforme
FR,4917,Crème
FR,4918,Cylindrique
FR,4925,Gond
FR,4932,Gris métal
FR,4934,Marin
FR,4937,Paille
FR,4940,Perle
FR,4945,Pierre naturelle
FR,4946,Piton
FR,4948,Plein
FR,4961,Terre de France
FR,4964,Torx
FR,4971,3/6
FR,4972,3 paniers fils
FR,4977,A assembler
FR,4980,A tirette
FR,4986,Fe E 500 S
FR,4987,Fe Te 500
FR,4988,Livré sans vidage
FR,4992,Planche à découper
FR,4994,Sortie centrale
FR,4995,Sortie horizontale
FR,4996,Sortie verticale
FR,4997,Plastique thermodur
FR,4998,Thermoplastique
FR,5007,Carrelage et grès
FR,5039,Tout carrelage
FR,5067,15 x 20
FR,5073,19 x 25
FR,5085,24 x 32
FR,5100,Bouton
FR,5104,Courbe
FR,5105,Femelle
FR,5108,Femelle / mâle
FR,5125,Tournante
FR,5132,Couteau
FR,5136,Guidon
FR,5140,Laser
FR,5142,Nickel
FR,5144,Plomb
FR,5148,Universel
FR,5150,Fin
FR,5160,Aquarium
FR,5161,Bambou
FR,5162,Carton
FR,5163,Flamme
FR,5165,Globe
FR,5167,Koto
FR,5171,Pierre
FR,5174,Rotin
FR,5175,Samba
FR,5176,Sapin
FR,5177,Sphérique
FR,5178,Tissu
FR,5180,Tube
FR,5181,Veilleuse
FR,5182,Verre
FR,5233,Tout suivant la lame
FR,5234,De 0 à 45
FR,5240,Accessoires conduits
FR,5247,Charpente
FR,5249,Dorure
FR,5250,Durcisseur
FR,5251,Décapant
FR,5254,Détachant
FR,5261,Imperméabilisant
FR,5267,Patine
FR,5268,Rebouchage
FR,5269,Réparation
FR,5271,Solide
FR,5299,Bordure
FR,5329,Par clavier
FR,5330,Par switch
FR,5337,Simple torsion
FR,5344,9 mm
FR,5350,Direct
FR,5352,Haute pression
FR,5401,2 pôles
FR,5402,Analogique
FR,5420,Blanc cassé
FR,5428,En bout de table
FR,5438,Universelle (1 sortie)
FR,5455,Rustique
FR,5456,Socle
FR,5459,Chêne
FR,5460,Multipli hêtre
FR,5461,Multipli
FR,5463,Anodisé
FR,5475,Caoutchouc
FR,5480,Tapis antidérapant
FR,5481,A oeil
FR,5483,Acier inox
FR,5484,Acier laitonné
FR,5486,Acier nickelé
FR,5488,Adhésif
FR,5501,Enveloppant
FR,5504,Laiton nickelé
FR,5505,Maillechort
FR,5513,Porte vitrée
FR,5516,Rentrant
FR,5522,Soie
FR,5528,Vissage
FR,5534,3 points
FR,5539,A combinaison
FR,5541,A pompe
FR,5543,A2P**
FR,5544,A2P***
FR,5569,Condamnation
FR,5579,Embouti
FR,5588,Insecticide fongicide
FR,5598,Plié
FR,5599,Poussant
FR,5623,Thermolaquage qualicoat
FR,5624,Tirage
FR,5625,Tirant
FR,5626,Tirant / poussant
FR,5648,Recoupable
FR,5649,Réglable
FR,5675,A36 / A60
FR,5676,A36 / AWA180
FR,5677,Aiguiseur à eau
FR,5679,Corindon / meule à eau
FR,5680,Corindon
FR,5683,Meule
FR,5684,Meuleuse à sec
FR,5695,Acier inoxydable
FR,5700,Crépis
FR,5703,Laque
FR,5704,Lasure
FR,5705,Mat
FR,5708,Peinture acrylique
FR,5711,Peinture à effet
FR,5717,Vitrificateur
FR,5721,Bac
FR,5724,Court
FR,5729,Ensemble
FR,5730,Eponge
FR,5735,Grille
FR,5736,Long
FR,5738,Monture
FR,5743,Mélange de soie naturelle et synthétique
FR,5753,Polyamide
FR,5757,Seau
FR,5760,Synthétique
FR,5762,Végétal
FR,5909,A peindre
FR,5912,Articulée
FR,5927,De protection
FR,5938,2.5
FR,5945,Bon
FR,5946,Brique
FR,5950,Daim
FR,5953,Décor
FR,5954,Ecru
FR,5955,Epongeable
FR,5956,Expansé
FR,5957,Feuilles
FR,5960,Frise
FR,5962,Granité
FR,5966,Libre
FR,5967,Liège
FR,5992,Satiné
FR,5993,Saumon
FR,5996,Soleil
FR,6004,Avec huile
FR,6007,Clair
FR,6009,En V
FR,6011,Foncé
FR,6013,Lavande
FR,6015,Monocylindre
FR,6016,Moyen
FR,6017,Nacré
FR,6018,Sans huile
FR,6019,Table
FR,6020,Titane
FR,6037,A délayer dans l'eau
FR,6039,A maçonner
FR,6042,Colle
FR,6052,De finition
FR,6056,Dégrossissage
FR,6058,Lent
FR,6059,Lissage
FR,6060,Prêt à l'emploi
FR,6061,Réfractaire
FR,6075,Chaînette
FR,6076,Cordon
FR,6077,Coulissant
FR,6078,Crémaillère
FR,6079,Enterré
FR,6082,Pivotant
FR,6083,Ressort
FR,6084,Tige
FR,6132,A suspendre
FR,6133,Audio
FR,6137,Cloche
FR,6139,Continu
FR,6140,Câble
FR,6144,Elevé
FR,6145,En applique
FR,6146,Encastrée
FR,6156,Faible
FR,6157,Gâche
FR,6158,Intégré
FR,6160,Moyenne
FR,6165,Saillie
FR,6166,Serrure
FR,6167,Transformateur
FR,6169,Vidéo
FR,6174,De table
FR,6175,LCD
FR,6177,Sonnerie
FR,6178,Enfichable
FR,6179,Poussant gauche
FR,6180,Tirant droit
FR,6181,Tirant gauche
FR,6191,Diesel
FR,6192,Désinfection
FR,6193,Essence sans plomb
FR,6194,Okoumé
FR,6196,Spot
FR,6200,Tilleul
FR,6213,PP
FR,6222,Vinyle
FR,6238,Acier chromé
FR,6239,Acier émaillé
FR,6241,Four
FR,6242,Grill
FR,6248,A ressort
FR,6253,Tuyau
FR,6266,Disjoncteur
FR,6267,Disjoncteur différentiel
FR,6269,Fusible
FR,6270,Interrupteur différentiel
FR,6280,Serrure de sécurité
FR,6303,Démousseur
FR,6306,Extrémité
FR,6307,Occultant
FR,6309,Scarificateur
FR,6312,Tamisant
FR,6313,A accrocher
FR,6314,A planter
FR,6317,Dessus
FR,6318,Démontable
FR,6324,Galvanisée
FR,6325,Latéral
FR,6326,Magnésium
FR,6327,Mousse polyuréthane
FR,6328,Nylon
FR,6339,A souder
FR,6340,ABS chromé
FR,6341,Avec joint
FR,6342,Borgne
FR,6343,Bouteille
FR,6347,Couronne
FR,6348,Démontage de la tête
FR,6351,Massage
FR,6360,Picots rétractables
FR,6361,Picots à base siliconée
FR,6362,Pluie
FR,6368,Shampooing
FR,6369,Tonique
FR,6375,APS
FR,6377,Bouleau
FR,6378,Erable
FR,6380,Métal / verre
FR,6396,Action immédiate
FR,6397,Action longue durée
FR,6398,Au sol
FR,6400,Cylindre
FR,6402,Décondamnation
FR,6415,Ménager
FR,6421,Poignée sur rosace
FR,6426,Sans trou
FR,6431,Entrée de clé
FR,6441,2 ordres
FR,6442,4 ordres
FR,6477,Charbon
FR,6484,Confort
FR,6530,Mildiou
FR,6544,Programmateur
FR,6552,Taupe
FR,6570,Emaillé
FR,6587,40 mm
FR,6591,A bouchon
FR,6592,A câble
FR,6593,A tringle
FR,6598,Capot
FR,6601,Panier
FR,6602,Plateau
FR,6613,Bonde
FR,6622,Fruitier
FR,6623,Géranium
FR,6633,Potager
FR,6637,Rosier
FR,6639,Spécifique
FR,6708,Couteaux
FR,6725,Kit de fixation
FR,6745,Râpes
FR,6781,Pneumatique
FR,6805,Demi-tour réglable
FR,6806,Fourche
FR,6811,Griffe
FR,6812,Gâche électrique
FR,6815,Loquet
FR,6816,Losange
FR,6818,Mortier
FR,6819,Plantoir
FR,6821,Rotomoulé
FR,6825,Serrure intégrée
FR,6829,Serrure électrique
FR,6832,Transplantoir
FR,6833,Triangulaire
FR,6835,Verrou
FR,6841,Brossé
FR,6842,Central
FR,6844,Chauffage central
FR,6846,D2
FR,6847,D3
FR,6875,Verre sérigraphié
FR,6892,Brillant
FR,6893,Buse réglable
FR,6897,Cuir
FR,6910,Jute
FR,6911,Lasuré
FR,6912,Miroir
FR,6913,Motif
FR,6916,Nitrile
FR,6926,Pinceau
FR,6931,Quart-de-rond
FR,6932,Relief
FR,6965,Chocolat
FR,6967,Décoré
FR,6971,Etoile
FR,6983,Structuré
FR,6984,Sur carte
FR,7082,Argent
FR,7092,Cassette de rechange
FR,7096,Cristal
FR,7098,Doré
FR,7099,Ecrou
FR,7102,Givré
FR,7104,Guirlande
FR,7108,Kit de raccordement
FR,7110,Lustre
FR,7114,Obturateur
FR,7119,Peignes à colle
FR,7125,Séparateur
FR,7217,Panneaux
FR,7221,Par scellement
FR,7222,Penture
FR,7223,Platine
FR,7232,Sac d'aspiration
FR,7243,Vers l'intérieur
FR,7290,A emboîter
FR,7293,Agrafé
FR,7298,Clous
FR,7305,Extensible
FR,7308,Forgé
FR,7311,Intermédiaire
FR,7312,Laiton massif
FR,7313,Laitonné
FR,7316,Multifonction
FR,7321,Par mortaise
FR,7322,Patiné
FR,7328,Plastifié
FR,7334,Soudure
FR,7338,Teinté
FR,7347,Agrafe
FR,7348,Anneau
